Date,Price
07/16/07,5.8
07/17/07,5.5
07/18/07,5.6
07/19/07,5.5
07/20/07,5.6
07/23/07,5.5
07/24/07,5.6
07/25/07,5.5
07/26/07,5.5
07/27/07,5.3
07/30/07,5.1
07/31/07,5.1
08/01/07,5
08/02/07,4.8
08/03/07,4.6
08/06/07,4.3
08/07/07,4.75
08/08/07,4.8
08/09/07,5
08/10/07,4.85
08/13/07,4.85
08/14/07,4.85
08/15/07,4.35
08/16/07,3.9
08/17/07,4
08/21/07,4.45
08/22/07,4.55
08/23/07,4.95
08/24/07,4.85
08/28/07,4.95
08/29/07,4.75
08/30/07,5.2
08/31/07,5.4
09/03/07,5.2
09/04/07,5.1
09/05/07,5.3
09/06/07,5.3
09/07/07,5.2
09/10/07,5
09/11/07,5
09/12/07,5.1
09/13/07,5.1
09/14/07,5.1
09/17/07,5.1
09/18/07,4.95
09/19/07,5.1
09/20/07,5.1
09/21/07,5
09/24/07,5
09/25/07,5.1
09/26/07,5.1
09/27/07,5.3
09/28/07,5.4
10/01/07,5.3
10/02/07,5.6
10/03/07,5.8
10/04/07,5.6
10/05/07,5.4
10/08/07,5.5
10/09/07,5.5
10/10/07,5.6
10/11/07,5.5
10/15/07,5.6
10/16/07,5.6
10/17/07,5.6
10/18/07,5.6
10/19/07,5.6
10/22/07,5.3
10/23/07,5
10/24/07,5.2
10/25/07,5.1
10/26/07,5.2
10/30/07,5.4
10/31/07,5.7
11/05/07,5.6
11/06/07,5.5
11/07/07,5.5
11/08/07,5.3
11/09/07,5.1
11/12/07,5.1
11/13/07,5.1
11/14/07,5.1
11/15/07,5
11/16/07,5
11/19/07,5
11/20/07,4.9
11/21/07,4.85
11/22/07,4.85
11/23/07,4.85
11/26/07,4.8
11/27/07,4.7
11/28/07,4.8
11/29/07,5.1
12/03/07,5.1
12/04/07,5.2
12/05/07,5.3
12/06/07,5.3
12/07/07,5.3
12/10/07,5.4
12/11/07,5.3
12/12/07,5.3
12/13/07,5.3
12/14/07,5.2
12/17/07,5
12/18/07,5
12/19/07,5
12/20/07,4.95
12/21/07,5.2
12/26/07,5.1
12/27/07,5.2
12/28/07,5.3
01/02/08,5.3
01/03/08,5.3
01/04/08,5.3
01/07/08,5.2
01/08/08,5.3
01/09/08,5.2
01/10/08,5.4
01/11/08,5.5
01/14/08,5.5
01/15/08,5.6
01/16/08,5.4
01/17/08,5.3
01/18/08,4.95
01/21/08,4.95
01/22/08,4.5
01/23/08,4.6
01/24/08,4.75
01/25/08,4.75
01/28/08,4.6
01/29/08,4.65
01/30/08,4.65
01/31/08,4.65
02/01/08,4.85
02/04/08,5.1
02/05/08,5.1
02/06/08,5.1
02/07/08,5.1
02/08/08,5.2
02/11/08,5.1
02/12/08,5.2
02/13/08,5.3
02/14/08,5
02/15/08,4.9
02/18/08,4.8
02/19/08,4.9
02/20/08,4.95
02/21/08,4.95
02/22/08,4.9
02/26/08,4.7
02/27/08,4.75
02/28/08,4.8
