Date,Price
02/10/06,19.6
02/13/06,19.81
02/14/06,19.81
02/15/06,19.81
02/16/06,19.6
02/17/06,19.38
02/20/06,19.38
02/21/06,19.38
02/22/06,19.6
02/23/06,19.38
02/24/06,19.17
02/27/06,19.17
02/28/06,19.38
03/01/06,19.17
03/02/06,19.38
03/03/06,19.17
03/06/06,19.38
03/07/06,19.38
03/08/06,19.38
03/09/06,19.38
03/10/06,19.17
03/13/06,18.52
03/14/06,19.17
03/15/06,18.09
03/16/06,18.09
03/17/06,18.09
03/20/06,18.09
03/21/06,18.09
03/22/06,17.66
03/23/06,18.09
03/24/06,18.3
03/27/06,18.3
03/28/06,18.95
03/29/06,19.17
03/30/06,19.38
03/31/06,19.38
04/03/06,18.95
04/04/06,19.17
04/05/06,18.95
04/06/06,18.95
04/07/06,18.95
04/10/06,19.17
04/11/06,19.17
04/12/06,19.17
04/17/06,19.38
04/18/06,19.17
04/19/06,19.38
04/20/06,19.38
04/21/06,19.38
04/24/06,19.38
04/25/06,19.38
04/26/06,19.17
04/27/06,19.38
04/28/06,19.6
05/02/06,19.38
05/03/06,19.38
05/04/06,19.17
05/05/06,19.38
05/08/06,19.38
05/09/06,20.03
05/10/06,20.89
05/11/06,21.96
05/12/06,21.96
05/15/06,21.32
05/16/06,21.32
05/17/06,20.24
05/18/06,20.24
05/19/06,20.24
05/22/06,20.67
05/23/06,20.24
05/24/06,20.03
05/25/06,20.24
05/26/06,20.67
05/29/06,20.67
05/30/06,20.24
05/31/06,20.03
06/01/06,19.81
06/02/06,20.24
06/05/06,20.24
06/06/06,19.81
06/07/06,19.38
06/08/06,19.17
06/09/06,19.17
06/13/06,19.17
06/14/06,19.17
06/15/06,18.95
06/16/06,18.3
06/19/06,18.09
06/20/06,18.09
06/21/06,18.3
06/22/06,18.52
06/23/06,18.3
06/26/06,18.09
06/27/06,17.87
06/28/06,17.87
06/29/06,18.52
06/30/06,18.52
07/03/06,18.52
07/04/06,18.3
07/05/06,18.52
07/06/06,18.52
07/07/06,18.73
07/10/06,18.73
07/11/06,19.38
07/12/06,19.38
07/13/06,19.6
07/14/06,19.38
07/17/06,18.95
07/18/06,18.95
07/19/06,18.95
07/20/06,18.95
07/21/06,18.73
07/25/06,18.73
07/26/06,18.95
07/27/06,19.38
07/28/06,19.38
07/31/06,19.38
08/01/06,18.95
08/02/06,18.09
08/03/06,18.09
08/04/06,18.3
08/07/06,18.09
08/08/06,18.09
08/09/06,18.09
08/10/06,18.52
08/11/06,18.73
08/14/06,18.52
08/15/06,18.3
08/16/06,18.3
08/17/06,18.73
08/18/06,18.52
08/22/06,18.73
08/23/06,18.73
08/24/06,18.3
08/25/06,18.3
08/28/06,18.52
08/29/06,18.73
08/30/06,19.17
08/31/06,20.03
09/01/06,20.67
09/04/06,20.67
09/05/06,21.1
09/06/06,21.32
09/07/06,21.1
09/08/06,21.1
09/11/06,20.67
09/12/06,20.46
09/13/06,20.46
09/14/06,20.67
09/15/06,20.67
09/18/06,21.1
09/19/06,21.53
