Date,Price
09/18/92,3.08
09/21/92,3.08
09/22/92,3.11
09/23/92,3.08
09/24/92,3.08
09/25/92,3.11
09/28/92,3.11
09/29/92,3.15
09/30/92,3.30
01/10/92,3.38
02/10/92,3.42
05/10/92,3.46
06/10/92,3.34
07/10/92,3.30
08/10/92,3.30
09/10/92,3.34
12/10/92,3.34
10/13/92,3.46
10/14/92,3.42
10/15/92,3.42
10/16/92,3.49
10/19/92,3.46
10/20/92,3.34
10/21/92,3.38
10/22/92,3.38
10/23/92,3.38
10/26/92,3.38
10/27/92,3.38
10/28/92,3.38
10/29/92,3.49
10/30/92,3.46
02/11/92,3.46
03/11/92,3.46
04/11/92,3.46
05/11/92,3.42
06/11/92,3.42
09/11/92,3.42
10/11/92,3.42
11/11/92,3.42
12/11/92,3.38
11/13/92,3.38
11/16/92,3.42
11/17/92,3.42
11/18/92,3.42
11/19/92,3.42
11/20/92,3.42
11/23/92,3.42
11/24/92,3.42
11/25/92,3.42
11/26/92,3.04
11/27/92,2.92
11/30/92,2.92
01/12/92,2.96
02/12/92,3.00
03/12/92,3.04
04/12/92,3.04
07/12/92,3.00
08/12/92,3.00
09/12/92,3.00
10/12/92,2.92
11/12/92,2.81
12/14/92,2.74
12/15/92,2.81
12/16/92,2.85
12/17/92,2.81
12/18/92,2.85
12/21/92,2.77
12/22/92,2.74
12/23/92,2.77
12/24/92,2.92
12/25/92,2.92
12/28/92,2.96
12/29/92,3.08
12/30/92,3.08
12/31/92,3.08
01/01/93,3.08
04/01/93,3.11
05/01/93,3.11
06/01/93,3.23
07/01/93,3.42
08/01/93,3.38
11/01/93,3.49
12/01/93,3.53
01/13/93,3.49
01/14/93,3.49
01/15/93,3.42
01/18/93,3.49
01/19/93,3.46
01/20/93,3.49
01/21/93,3.49
01/22/93,3.69
01/25/93,3.65
01/26/93,3.60
01/27/93,3.65
01/28/93,3.65
01/29/93,3.65
01/02/93,3.69
02/02/93,3.74
03/02/93,3.74
04/02/93,3.74
05/02/93,3.87
08/02/93,4.15
09/02/93,4.15
10/02/93,4.10
11/02/93,4.10
12/02/93,4.15
02/15/93,4.19
