Date,Price
10/26/99,0.69
10/27/99,0.69
10/28/99,0.67
10/29/99,0.73
11/03/99,0.71
11/04/99,0.72
11/05/99,0.72
11/08/99,0.69
11/09/99,0.69
11/10/99,0.70
11/11/99,0.70
11/12/99,0.69
11/15/99,0.69
11/16/99,0.69
11/17/99,0.70
11/18/99,0.73
11/19/99,0.73
11/22/99,0.71
11/23/99,0.70
11/24/99,0.73
11/25/99,0.71
11/26/99,0.70
11/29/99,0.73
12/01/99,0.71
12/02/99,0.70
12/03/99,0.68
12/06/99,0.69
12/07/99,0.67
12/08/99,0.65
12/09/99,0.63
12/10/99,0.65
12/13/99,0.65
12/14/99,0.63
12/15/99,0.64
12/16/99,0.63
12/17/99,0.63
12/20/99,0.65
12/21/99,0.65
12/22/99,0.68
12/23/99,0.72
12/24/99,0.74
12/27/99,0.73
12/28/99,0.71
12/29/99,0.71
01/03/00,0.76
01/04/00,0.78
01/05/00,0.72
01/06/00,0.71
01/07/00,0.72
01/10/00,0.74
01/11/00,0.72
01/12/00,0.72
01/13/00,0.70
01/14/00,0.70
01/17/00,0.71
01/18/00,0.70
01/19/00,0.69
01/20/00,0.69
01/21/00,0.70
01/24/00,0.68
01/25/00,0.68
01/26/00,0.67
01/27/00,0.67
01/28/00,0.66
01/31/00,0.65
02/01/00,0.66
02/02/00,0.66
02/03/00,0.66
02/04/00,0.66
02/07/00,0.65
02/08/00,0.65
02/09/00,0.67
02/10/00,0.65
02/11/00,0.65
02/14/00,0.63
02/15/00,0.61
02/16/00,0.58
02/17/00,0.58
02/18/00,0.59
02/21/00,0.55
02/22/00,0.53
02/23/00,0.54
02/24/00,0.58
02/28/00,0.56
02/29/00,0.53
03/01/00,0.53
03/02/00,0.54
03/03/00,0.58
03/06/00,0.58
03/07/00,0.54
03/08/00,0.52
03/09/00,0.52
03/10/00,0.52
03/13/00,0.56
03/14/00,0.61
03/15/00,0.59
03/16/00,0.55
03/17/00,0.58
03/20/00,0.56
03/21/00,0.56
03/22/00,0.56
03/23/00,0.58
03/24/00,0.56
03/27/00,0.55
03/28/00,0.56
03/29/00,0.56
03/30/00,0.55
03/31/00,0.55
04/03/00,0.54
04/04/00,0.54
04/05/00,0.54
04/06/00,0.54
04/07/00,0.53
04/10/00,0.56
04/11/00,0.54
04/12/00,0.54
04/13/00,0.53
04/14/00,0.53
04/17/00,0.52
04/18/00,0.52
04/19/00,0.52
04/24/00,0.52
04/25/00,0.52
04/26/00,0.52
04/27/00,0.51
04/28/00,0.52
05/02/00,0.52
05/03/00,0.51
05/04/00,0.50
05/05/00,0.51
05/08/00,0.50
05/09/00,0.49
05/10/00,0.48
05/11/00,0.47
05/12/00,0.48
05/15/00,0.48
05/16/00,0.48
05/17/00,0.47
05/18/00,0.47
05/19/00,0.46
05/22/00,0.43
05/23/00,0.45
05/24/00,0.44
05/25/00,0.45
05/26/00,0.44
05/29/00,0.46
05/30/00,0.46
05/31/00,0.46
06/01/00,0.47
06/02/00,0.51
06/05/00,0.53
06/06/00,0.53
06/07/00,0.52
06/08/00,0.62
06/09/00,0.62
06/13/00,0.65
06/14/00,0.64
06/15/00,0.65
06/16/00,0.65
06/19/00,0.65
06/20/00,0.65
06/21/00,0.65
06/22/00,0.66
06/23/00,0.65
06/26/00,0.66
06/27/00,0.66
06/28/00,0.68
06/29/00,0.74
06/30/00,0.73
07/03/00,0.73
07/04/00,0.72
07/05/00,0.75
07/06/00,0.77
07/07/00,0.78
07/10/00,0.78
07/11/00,0.76
07/12/00,0.77
07/13/00,0.76
07/14/00,0.76
07/17/00,0.73
07/18/00,0.72
07/19/00,0.71
07/20/00,0.69
07/21/00,0.67
07/24/00,0.67
07/25/00,0.67
07/26/00,0.67
07/27/00,0.64
07/28/00,0.67
07/31/00,0.67
08/01/00,0.67
08/02/00,0.67
08/03/00,0.67
08/04/00,0.67
08/07/00,0.67
08/08/00,0.65
08/09/00,0.64
08/10/00,0.64
08/11/00,0.62
08/14/00,0.62
08/15/00,0.63
08/16/00,0.63
08/17/00,0.64
08/18/00,0.64
08/21/00,0.64
08/22/00,0.64
08/23/00,0.63
08/24/00,0.63
08/25/00,0.64
08/28/00,0.63
08/29/00,0.64
08/30/00,0.64
08/31/00,0.67
09/01/00,0.64
09/04/00,0.64
09/05/00,0.67
09/06/00,0.65
09/07/00,0.64
09/08/00,0.64
09/11/00,0.64
09/12/00,0.64
09/13/00,0.63
09/14/00,0.61
09/15/00,0.62
09/18/00,0.62
09/19/00,0.61
09/20/00,0.63
09/21/00,0.63
09/22/00,0.63
09/25/00,0.64
09/26/00,0.64
09/27/00,0.64
09/28/00,0.66
09/29/00,0.64
10/02/00,0.65
10/03/00,0.62
10/04/00,0.60
10/05/00,0.62
10/06/00,0.61
10/09/00,0.59
10/10/00,0.56
10/11/00,0.53
10/12/00,0.51
10/13/00,0.49
10/16/00,0.49
10/17/00,0.45
10/18/00,0.44
10/19/00,0.45
10/20/00,0.46
10/23/00,0.48
10/24/00,0.53
10/25/00,0.55
10/26/00,0.54
10/27/00,0.55
10/30/00,0.53
10/31/00,0.53
11/06/00,0.64
11/07/00,0.64
11/08/00,0.64
11/09/00,0.64
11/10/00,0.63
11/13/00,0.62
11/14/00,0.62
11/15/00,0.61
11/16/00,0.63
11/17/00,0.62
11/20/00,0.62
11/21/00,0.62
11/22/00,0.62
11/23/00,0.62
11/24/00,0.62
11/27/00,0.62
11/28/00,0.62
11/29/00,0.63
12/01/00,0.63
