Date,Price
7/7/98,0.02
7/8/98,0.02
7/9/98,0.02
7/10/98,0.02
7/13/98,0.02
7/14/98,0.02
7/15/98,0.02
7/16/98,0.02
7/17/98,0.02
7/20/98,0.02
7/21/98,0.02
7/22/98,0.02
7/23/98,0.02
7/24/98,0.02
7/27/98,0.02
7/28/98,0.02
7/29/98,0.02
7/30/98,0.02
7/31/98,0.02
8/3/98,0.02
8/4/98,0.02
8/5/98,0.02
8/6/98,0.02
8/7/98,0.02
8/10/98,0.02
8/11/98,0.02
8/12/98,0.02
8/13/98,0.02
8/14/98,0.02
8/17/98,0.02
8/18/98,0.02
8/19/98,0.02
8/20/98,0.02
8/21/98,0.02
8/24/98,0.02
8/25/98,0.02
8/26/98,0.02
8/27/98,0.02
8/28/98,0.02
8/31/98,0.02
9/1/98,0.02
9/2/98,0.02
9/3/98,0.02
9/4/98,0.02
9/7/98,0.02
9/8/98,0.02
9/9/98,0.02
9/10/98,0.02
9/11/98,0.02
9/14/98,0.02
9/15/98,0.02
9/16/98,0.02
9/17/98,0.02
9/18/98,0.02
9/21/98,0.02
9/22/98,0.02
9/23/98,0.02
9/24/98,0.02
9/25/98,0.02
9/28/98,0.02
9/29/98,0.02
9/30/98,0.02
10/1/98,0.02
10/2/98,0.02
10/5/98,0.02
10/6/98,0.02
10/7/98,0.02
10/8/98,0.02
10/9/98,0.02
10/12/98,0.02
10/13/98,0.02
10/14/98,0.02
10/15/98,0.02
10/16/98,0.02
10/19/98,0.02
10/20/98,0.02
10/21/98,0.02
10/22/98,0.02
10/23/98,0.02
10/26/98,0.02
10/27/98,0.02
10/28/98,0.02
10/29/98,0.02
10/30/98,0.02
11/2/98,0.02
11/3/98,0.02
11/4/98,0.02
11/5/98,0.02
11/6/98,0.02
11/9/98,0.02
11/10/98,0.02
11/11/98,0.02
11/12/98,0.02
11/13/98,0.02
11/16/98,0.02
11/17/98,0.02
11/18/98,0.02
11/19/98,0.02
11/20/98,0.02
11/23/98,0.02
11/24/98,0.02
11/25/98,0.02
11/26/98,0.02
11/27/98,0.02
11/30/98,0.02
12/1/98,0.02
12/2/98,0.02
12/3/98,0.02
12/4/98,0.02
12/7/98,0.02
12/8/98,0.02
12/9/98,0.02
12/10/98,0.02
12/11/98,0.02
12/14/98,0.02
12/15/98,0.02
12/16/98,0.02
12/17/98,0.02
12/18/98,0.02
12/21/98,0.02
12/22/98,0.02
12/23/98,0.02
12/24/98,0.02
12/25/98,0.02
12/28/98,0.02
12/29/98,0.02
12/30/98,0.02
1/4/99,0.02
1/5/99,0.02
1/6/99,0.02
1/7/99,0.02
1/8/99,0.02
1/11/99,0.02
1/12/99,0.02
1/13/99,0.02
1/14/99,0.02
1/15/99,0.02
1/18/99,0.02
1/19/99,0.02
1/20/99,0.02
1/21/99,0.02
1/22/99,0.02
1/25/99,0.02
1/26/99,0.02
1/27/99,0.02
1/28/99,0.02
1/29/99,0.02
2/1/99,0.02
2/2/99,0.02
2/3/99,0.02
2/4/99,0.02
2/5/99,0.02
2/8/99,0.02
2/9/99,0.02
2/10/99,0.02
2/11/99,0.02
2/12/99,0.02
2/15/99,0.02
2/16/99,0.02
2/17/99,0.02
2/18/99,0.02
2/19/99,0.02
2/22/99,0.02
2/23/99,0.02
2/24/99,0.02
2/25/99,0.02
2/26/99,0.02
3/1/99,0.02
3/2/99,0.02
3/3/99,0.02
3/4/99,0.02
3/5/99,0.02
3/8/99,0.02
3/9/99,0.02
3/10/99,0.02
3/11/99,0.02
3/12/99,0.02
3/15/99,0.02
3/16/99,0.02
3/17/99,0.02
3/18/99,0.02
3/19/99,0.02
3/22/99,0.02
3/23/99,0.02
3/24/99,0.02
3/25/99,0.02
