Date,Price
09/11/87,106.96
09/14/87,104.35
09/15/87,102.17
09/16/87,92.61
09/17/87,92.61
09/18/87,91.3
09/21/87,97.83
09/22/87,97.39
09/23/87,93.48
09/24/87,86.96
09/25/87,80
09/28/87,75.22
09/29/87,72.61
09/30/87,78.26
10/01/87,86.52
10/02/87,86.52
10/05/87,86.52
10/06/87,82.61
10/07/87,82.61
10/08/87,80.87
10/09/87,80
10/12/87,78.7
10/13/87,80.43
10/14/87,82.61
10/15/87,83.91
10/16/87,84.35
10/19/87,86.96
10/20/87,68.26
10/21/87,61.74
10/22/87,71.74
10/23/87,62.61
10/26/87,61.3
10/27/87,58.7
10/28/87,60.87
10/29/87,58.26
10/30/87,58.7
11/02/87,65.65
11/03/87,68.7
11/04/87,64.35
11/05/87,63.91
11/06/87,63.91
11/09/87,65.22
11/10/87,63.04
11/11/87,60.87
11/12/87,60.43
11/13/87,61.3
11/16/87,61.3
11/17/87,61.3
11/18/87,58.7
11/19/87,59.57
11/20/87,59.57
11/23/87,62.17
11/24/87,62.17
11/25/87,62.61
11/26/87,62.61
11/27/87,62.61
11/30/87,62.61
12/01/87,60
12/02/87,58.7
12/03/87,56.96
12/04/87,56.52
12/07/87,56.09
12/08/87,56.52
12/09/87,57.39
12/10/87,60.43
12/11/87,59.13
12/14/87,60.43
12/15/87,60.87
12/16/87,61.3
12/17/87,61.3
12/18/87,61.74
12/21/87,63.91
12/22/87,63.91
12/23/87,63.91
12/24/87,64.35
12/25/87,64.35
12/28/87,64.35
12/29/87,65.22
12/30/87,65.22
12/31/87,65.22
01/01/88,65.22
01/04/88,65.22
01/05/88,65.22
01/06/88,67.39
01/07/88,69.13
01/08/88,72.61
01/11/88,71.3
01/12/88,70.87
01/13/88,68.7
01/14/88,66.52
01/15/88,67.39
01/18/88,67.39
01/19/88,71.74
01/20/88,70.43
01/21/88,67.83
01/22/88,67.83
01/25/88,67.39
01/26/88,67.39
01/27/88,65.22
01/28/88,65.22
01/29/88,64.35
02/01/88,62.61
02/02/88,63.48
02/03/88,65.65
02/04/88,65.65
02/05/88,65.22
02/08/88,64.78
02/09/88,64.35
02/10/88,64.35
02/11/88,64.35
02/12/88,64.78
02/15/88,64.78
02/16/88,64.35
02/17/88,63.91
02/18/88,64.35
02/19/88,63.91
02/22/88,63.91
